2026-05-30,16,1
2026-05-30,17,1
2026-05-30,33,30
2026-05-30,18,100
2026-05-30,34,1
2026-05-30,20,100
2026-05-30,6,1
2026-05-30,8,200
2026-05-30,11,3
2026-05-30,30,150
2026-05-30,15,100
2026-05-31,16,1
2026-05-31,17,1
2026-05-20,6,1
2026-05-20,7,150
2026-05-20,8,200
2026-05-20,11,3
2026-05-20,12,125
2026-05-20,13,1
2026-05-20,14,175
2026-05-20,15,200
2026-05-20,16,1
2026-05-20,17,1
2026-05-20,18,100
2026-05-20,19,1
2026-05-20,21,1
2026-05-21,16,1
2026-05-21,17,2
2026-05-21,18,100
2026-05-21,19,1
2026-05-21,21,1
2026-05-21,6,1
2026-05-21,23,1
2026-05-18,16,1
2026-05-18,17,1
2026-05-18,18,100
2026-05-18,19,1
2026-05-18,20,200
2026-05-18,21,1
2026-05-18,9,250
2026-05-18,13,1
2026-05-18,15,100
2026-05-21,25,500
2026-05-21,10,1
2026-05-21,12,125
2026-05-21,15,200
2026-05-22,6,1
2026-05-22,7,150
2026-05-22,8,200
2026-05-22,11,4
2026-05-22,12,125
2026-05-22,13,1
2026-05-22,14,175
2026-05-22,15,200
2026-05-22,16,1
2026-05-22,17,1
2026-05-22,18,100
2026-05-22,19,1
2026-05-22,21,1
2026-05-31,33,30
2026-05-31,35,1
2026-05-31,20,100
2026-05-31,6,1
2026-05-19,16,1
2026-05-19,17,1
2026-05-19,18,100
2026-05-19,19,1
2026-05-19,20,200
2026-05-19,21,1
2026-05-19,6,1
2026-05-19,9,250
2026-05-19,15,100
2026-05-31,8,200
2026-05-31,26,1
2026-05-31,11,2
2026-05-31,13,1
2026-05-31,15,100
2026-06-01,16,1
2026-06-01,17,1
2026-06-01,18,100
2026-06-01,22,100
2026-06-01,7,150
2026-06-01,8,200
2026-06-01,26,1
2026-06-01,11,2
2026-06-01,13,1
2026-06-01,14,175
2026-06-01,15,100
2026-06-02,16,1
2026-06-02,33,30
2026-06-02,17,1
2026-06-02,20,100
2026-06-02,22,50
2026-05-23,6,1
2026-05-23,7,150
2026-05-23,8,200
2026-05-23,11,3
2026-05-23,12,125
2026-05-23,13,1
2026-05-23,14,175
2026-05-23,15,200
2026-05-23,16,1
2026-05-23,17,1
2026-05-23,18,100
2026-05-23,21,1
2026-05-23,26,1
2026-06-02,26,1
2026-06-02,27,1
2026-06-02,28,1
2026-06-02,15,100
2026-06-05,34,1
2026-06-05,18,100
2026-07-03,18,100
2026-07-03,34,1
2026-05-26,16,1
2026-05-26,17,1
2026-05-26,18,100
2026-05-26,20,200
2026-05-26,21,1
2026-05-26,6,1
2026-05-26,8,200
2026-05-26,26,1
2026-05-26,11,4
2026-05-26,15,100
2026-05-27,16,1
2026-05-27,17,1
2026-05-27,20,100
2026-05-27,21,1
2026-05-27,22,100
2026-05-27,6,1
2026-05-27,26,1
2026-05-27,27,1
2026-05-27,11,1
2026-05-27,28,1
2026-05-27,15,100
2026-05-28,16,1
2026-05-28,17,1
2026-05-28,18,100
2026-05-28,21,1
2026-05-28,22,100
2026-05-28,7,150
2026-05-28,8,200
2026-05-28,26,1
2026-05-28,11,3
2026-05-28,13,1
2026-05-28,14,175
2026-05-28,15,100
2026-05-29,20,200
2026-05-29,21,1
2026-05-29,6,1
2026-05-29,24,1
2026-05-29,26,1
2026-05-29,29,200
2026-05-29,30,150
2026-05-29,31,1
2026-05-29,15,100
2026-06-05,20,200
2026-06-05,37,338
2026-06-05,15,100
2026-06-17,32,1
2026-06-17,16,1
2026-06-17,17,1
2026-06-17,33,15
2026-06-17,18,100
2026-06-17,34,1
2026-06-17,22,100
2026-06-17,7,100
2026-06-17,8,200
2026-06-17,40,1
2026-06-17,11,2
2026-06-17,14,130
2026-06-06,33,30
2026-06-06,34,1
2026-06-06,20,150
2026-06-06,38,1
2026-06-06,29,120
2026-06-06,30,100
2026-06-06,31,1
2026-06-06,15,100
2026-06-18,32,1
2026-06-18,16,1
2026-06-18,17,1
2026-06-18,18,100
2026-06-18,34,1
2026-06-18,20,100
2026-06-18,8,200
2026-06-18,10,1
